Categorie,Lien_Produit,Nom_Produit,Prix,Note_Moyenne,Nombre_Avis,Nombre_Commentaires
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070739.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30005055.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29995911.html,Baladeuse En Cuir Pour Hommes,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-jaune-vert-bleu-26477935.html,Geogra MOCCASIN GÉOGRA  JAUNE VERT BLEU,"14,000 FCFA",4.5,4,3
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-pro-cuir-marron-27902566.html,Geogra MOCCASIN GEOGRA PRO CUIR MARRON,"22,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-lasse-en-pu-daim-rouge-28422238.html,Geogra Moccasin Geogra Lassé En Pu Daim Rouge,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-wallabees-baladeuse-en-daim-30115795.html,Wallabees Baladeuse En Daim,"13,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29993599.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070571.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-soulier-homme-en-cuir-noir-20902397.html,Soulier Homme En Cuir - Noir,"31,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassin-pour-homme-en-cuir-verni-noir-26543067.html,Mocassin Pour Homme En Cuir Verni - Noir,"29,500 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-baladeuses-simili-cuir-28055062.html,Geogra Baladeuses - Simili Cuir,"13,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassins-en-cuir-pour-homme-marron-29992353.html,Mocassins En Cuir Pour Homme - Marron,"29,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-pour-homme-noir-26919106.html,Baladeuse Pour Homme - Noir,"17,500 FCFA",4.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29940171.html,Baladeuse En Cuir Pour Homme,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-wallabees-baladeuse-en-daim-30115810.html,Wallabees Baladeuse En Daim,"12,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassins-style-bateau-a-lacets-tendance-pour-homme-30115768.html,Mocassins Style Bateau à Lacets Tendance Pour Homme,"12,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941974.html,Baladeuse En Cuir Pour Homme,"18,000 FCFA",5.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-souliers-pour-homme-motif-croco-marron-19853354.html,Souliers Pour Homme - Motif Croco - Marron,"12,040 FCFA",3.7,77,23
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-formelle-mariage-entreprise-chaussures-lacets-marron-19853352.html,Hommes Formelle Mariage Entreprise Chaussures  Lacets Marron,"11,220 FCFA",3.4,90,28
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941959.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30115761.html,Baladeuse En Cuir Pour Hommes,"12,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-pro-pom-pom-en-cuir-noir-28439063.html,Geogra Pro POM-POM EN CUIR NOIR,"23,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29938423.html,Baladeuse En Cuir Pour Homme,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29998897.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070580.html,Baladeuse en cuir pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941971.html,Baladeuse En Cuir Pour Homme,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30115769.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070741.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-mocassin-geogra-en-cuir-marron-fonce-27845005.html,Geogra Mocassin Geogra En Cuir Marron Foncé,"21,000 FCFA",4.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30028207.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070755.html,Baladeuse En Cuir Pour Hommes,"25,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-en-cuir-marron-27845000.html,Geogra MOCCASIN GEOGRA EN CUIR MARRON,"21,000 FCFA",5.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassin-en-cuir-pour-homme-bleu-noir-30108532.html,Mocassin En Cuir Pour Homme - Bleu & Noir,"28,000 FCFA - 70,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-wallabees-baladeuse-en-daim-30115790.html,Wallabees Baladeuse En Daim,"13,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29995377.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29995909.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941965.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-30115802.html,Baladeuse En Cuir Pour Homme,"25,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-pour-homme-marron-26919250.html,Baladeuse Pour Homme - Marron,"17,500 FCFA",5.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30074532.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070132.html,Baladeuse En Cuir Pour Hommes,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941948.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30046319.html,Baladeuse En Cuir Pour Hommes,"40,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085556.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29938425.html,Baladeuse En Cuir Pour Homme,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29940164.html,Baladeuse En Cuir Pour Homme,"17,000 FCFA",5.0,1,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29940161.html,Baladeuse En Cuir Pour Homme,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085537.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070753.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070328.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-mocassin-geogra-homme-blanc-26472702.html,Geogra MOCASSIN GEOGRA HOMME BLANC,"13,000 FCFA - 14,000 FCFA",5.0,1,1
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-wallabees-baladeuse-en-daim-30115809.html,Wallabees Baladeuse En Daim,"12,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085578.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941953.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070325.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-en-pu-daim-bleu-nuit-27845022.html,Geogra MOCCASIN GEOGRA EN PU Daim BLEU NUIT,"14,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/biaowang-sac-a-dos-a-port-usb-noirgris-14494293.html,Biaowang Sac A Dos A Port Usb-noir/gris,"15,600 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-pro-cuir-noir-27902541.html,Geogra MOCCASIN GEOGRA PRO CUIR NOIR,"22,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-noire-30091639.html,Baladeuse En Cuir Pour Homme - Noire,"38,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-souliers-pour-homme-motif-croco-marron-19853354.html,Souliers Pour Homme - Motif Croco - Marron,"12,040 FCFA",3.7,77,23
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-formelle-mariage-entreprise-chaussures-lacets-marron-19853352.html,Hommes Formelle Mariage Entreprise Chaussures  Lacets Marron,"11,220 FCFA",3.4,90,28
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-pro-cuir-marron-pom-pom-27902573.html,Geogra MOCCASIN GEOGRA PRO CUIR MARRON POM POM,"22,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-walabis-homme-noir-26477115.html,Geogra WALABIS HOMME - NOIR,"16,000 FCFA",1.0,1,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30048945.html,Baladeuse en cuir pour Hommes,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085611.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29940183.html,Baladeuse En Cuir Pour Homme,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30074693.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30009593.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-chaussure-pour-homme-en-simili-cuir-noire-29941072.html,Chaussure Pour Homme En Simili Cuir - Noire,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-30115813.html,Baladeuse En Cuir Pour Homme,"24,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30074517.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941943.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-wallabees-baladeuse-en-daim-30115788.html,Wallabees Baladeuse En Daim,"13,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29940157.html,Baladeuse En Cuir Pour Homme,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070346.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070573.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30049235.html,Baladeuse En Cuir Pour Hommes,"40,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070748.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085351.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-pro-pom-pom-en-cuir-marron-28439201.html,Geogra Pro POM-POM EN CUIR MARRON,"23,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070759.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30069619.html,Baladeuse En Cuir Pour Hommes,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085535.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/mode-marque-bata-mocassins-homme-marrons-fabriquees-en-italie-taille-42-29580773.html,Mode  marque BATA mocassins homme marrons fabriquées en Italie   taille 42,"35,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-30115772.html,Baladeuse En Cuir Pour Homme,"25,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-30115793.html,Baladeuse En Cuir Pour Homme,"25,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-homme-noir-gris-26443841.html,Geogra MOCCASIN HOMME - NOIR GRIS,"14,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-soulier-homme-en-cuir-noir-20902395.html,Soulier Homme  En Cuir - Noir,"31,000 FCFA",1.0,2,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-30115785.html,Baladeuse En Cuir Pour Homme,"25,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-moccasin-geogra-en-cuir-noir-croco-27845012.html,Geogra MOCCASIN GEOGRA EN CUIR NOIR CROCO,"21,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941976.html,Baladeuse En Cuir Pour Homme,"18,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassins-homme-en-cuir-noir-20902375.html,Mocassins Homme En Cuir - Noir,"31,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/sac-a-dos-a-port-usb-noirgris-biaowang-mpg760652.html,Biaowang Sac A Dos A Port Usb-noir/gris,"15,500 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-soulier-homme-a-lacet-en-cuir-noir-20902401.html,Soulier Homme À Lacet En Cuir - Noir,"31,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941957.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085539.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085328.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-30115812.html,Baladeuse En Cuir Pour Homme,"25,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30070623.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-30115798.html,Baladeuse En Cuir Pour Homme,"25,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30071406.html,Baladeuse en cuir pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-souliers-pour-homme-motif-croco-marron-19853354.html,Souliers Pour Homme - Motif Croco - Marron,"12,040 FCFA",3.7,77,23
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-hommes-formelle-mariage-entreprise-chaussures-lacets-marron-19853352.html,Hommes Formelle Mariage Entreprise Chaussures  Lacets Marron,"11,220 FCFA",3.4,90,28
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-30109390.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-29996399.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29941945.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassin-amazon-a-pompons-noir-gris-30110547.html,Mocassin AMAZON A Pompons - Noir - Gris,"2,400 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30009585.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085398.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29940166.html,Baladeuse En Cuir Pour Homme,"17,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/sperony-mocassin-homme-elegant-a-double-boucles-cuir-noir-29992507.html,SPERONY MOCASSIN HOMME ELEGANT A DOUBLE BOUCLES CUIR-NOIR,"78,600 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30074590.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30085547.html,Baladeuse En Cuir Pour Hommes,"27,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30046307.html,Baladeuse En Cuir Pour Hommes,"40,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-29940210.html,Baladeuse En Cuir Pour Homme,"28,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/sac-a-dos-a-port-usb-noirgris-biaowang-mpg733273.html,Biaowang Sac A Dos A Port Usb-noir/gris,"15,490 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/geogra-pro-baladeuse-homme-noir-23034236.html,Geogra Pro Baladeuse Homme Noir,"22,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-homme-30115766.html,Baladeuse En Cuir Pour Homme,"25,000 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-mocassin-en-cuir-noir-20902396.html,Mocassin En Cuir - Noir,"31,000 FCFA",4.3,4,3
Mocassins chaussures bateau hommes,https://www.jumia.ci/mocassin-peeny-loafer-mocassin-original-mpg826425.html,MOCASSIN ORIGINAL Mocassin peeny loafer,"49,500 FCFA",,,0
Mocassins chaussures bateau hommes,https://www.jumia.ci/fashion-baladeuse-en-cuir-pour-hommes-30071326.html,Baladeuse en cuir pour Hommes,"27,000 FCFA",,,0
